district,neighborhood,registered,voted,valid,akp,chp,mhp,iyip,hdp,sp,cumhur,millet
KUCUKCEKMECE,TEVFIKBEY MAH.,377,335,324,148,84,29,25,28,2,5,2
KUCUKCEKMECE,TEVFIKBEY MAH.,379,320,314,139,83,29,25,29,2,3,1
KUCUKCEKMECE,ATAKENT MAH.,363,330,324,61,157,13,37,43,5,5,1
KUCUKCEKMECE,ATAKENT MAH.,363,311,309,61,140,15,52,33,7,0,1
KUCUKCEKMECE,ATAKENT MAH.,363,314,312,66,146,10,40,42,2,2,3
KUCUKCEKMECE,ATAKENT MAH.,363,317,314,70,132,30,41,33,5,1,0
KUCUKCEKMECE,ATAKENT MAH.,363,302,301,69,137,16,45,29,1,3,1
KUCUKCEKMECE,ATAKENT MAH.,363,321,320,57,163,22,30,38,6,2,0
KUCUKCEKMECE,ATAKENT MAH.,363,310,305,49,155,16,40,41,1,0,3
KUCUKCEKMECE,ATAKENT MAH.,363,320,319,54,137,21,59,43,2,1,1
KUCUKCEKMECE,ATAKENT MAH.,362,307,306,55,141,21,41,39,2,6,1
KUCUKCEKMECE,ATAKENT MAH.,363,311,308,64,159,8,52,25,0,0,0
KUCUKCEKMECE,ATAKENT MAH.,363,325,322,70,157,21,42,28,1,0,3
KUCUKCEKMECE,ATAKENT MAH.,362,314,312,64,130,17,36,55,6,1,3
KUCUKCEKMECE,ATAKENT MAH.,363,313,313,53,161,14,42,30,6,3,2
KUCUKCEKMECE,ATAKENT MAH.,362,316,316,73,133,15,48,27,10,6,1
KUCUKCEKMECE,ATAKENT MAH.,363,329,328,53,162,15,42,45,8,0,3
KUCUKCEKMECE,ATAKENT MAH.,363,324,322,70,148,6,55,38,4,0,0
KUCUKCEKMECE,ATAKENT MAH.,363,314,313,53,148,23,49,32,3,2,3
KUCUKCEKMECE,ATAKENT MAH.,363,325,325,77,129,11,67,34,3,1,2
KUCUKCEKMECE,ATAKENT MAH.,363,329,329,57,149,17,58,33,6,3,4
KUCUKCEKMECE,ATAKENT MAH.,360,303,299,53,134,21,48,33,1,0,5
KUCUKCEKMECE,ATAKENT MAH.,367,310,306,44,168,7,35,45,3,0,1
KUCUKCEKMECE,ATAKENT MAH.,367,313,313,55,152,19,36,41,4,1,1
KUCUKCEKMECE,ATAKENT MAH.,367,327,325,38,193,11,29,47,3,1,2
KUCUKCEKMECE,ATAKENT MAH.,365,324,324,44,161,11,40,60,6,1,0
KUCUKCEKMECE,ATAKENT MAH.,367,327,327,55,161,17,34,50,6,2,2
KUCUKCEKMECE,ATAKENT MAH.,367,329,324,56,168,14,26,55,2,0,2
KUCUKCEKMECE,ATAKENT MAH.,367,333,330,62,147,16,37,58,7,1,1
KUCUKCEKMECE,ATAKENT MAH.,367,331,330,59,175,10,37,39,5,2,0
KUCUKCEKMECE,ATAKENT MAH.,366,333,333,60,167,21,28,48,5,1,3
KUCUKCEKMECE,ATAKENT MAH.,365,330,328,49,177,11,46,36,8,0,0
KUCUKCEKMECE,ATAKENT MAH.,366,331,329,57,169,24,24,49,4,0,2
KUCUKCEKMECE,ATAKENT MAH.,366,344,343,48,200,12,30,48,3,0,1
KUCUKCEKMECE,ATAKENT MAH.,366,323,320,49,154,12,38,61,1,1,0
KUCUKCEKMECE,ATAKENT MAH.,356,314,308,57,154,21,30,38,4,0,2
KUCUKCEKMECE,ATAKENT MAH.,356,326,324,75,156,21,25,37,8,1,0
KUCUKCEKMECE,ATAKENT MAH.,357,325,324,86,146,7,36,43,3,1,1
KUCUKCEKMECE,ATAKENT MAH.,357,303,299,75,149,21,21,24,3,2,3
KUCUKCEKMECE,ATAKENT MAH.,356,326,324,57,140,19,50,47,4,4,2
KUCUKCEKMECE,ATAKENT MAH.,357,327,323,58,138,19,54,46,1,5,1
KUCUKCEKMECE,ATAKENT MAH.,357,322,319,77,145,20,37,36,2,0,1
KUCUKCEKMECE,ATAKENT MAH.,354,320,318,69,144,10,45,44,2,3,0
KUCUKCEKMECE,ATAKENT MAH.,357,324,323,67,131,19,52,47,5,0,1
KUCUKCEKMECE,ATAKENT MAH.,376,335,330,53,185,3,39,45,4,0,0
KUCUKCEKMECE,ATAKENT MAH.,376,332,330,25,213,16,28,44,3,0,1
KUCUKCEKMECE,ATAKENT MAH.,376,355,353,56,193,16,35,49,2,0,1
KUCUKCEKMECE,ATAKENT MAH.,379,351,345,43,191,17,48,41,3,0,1
KUCUKCEKMECE,ATAKENT MAH.,376,325,323,48,184,17,24,40,8,1,1
KUCUKCEKMECE,ATAKENT MAH.,375,346,344,60,166,19,49,39,6,1,2
KUCUKCEKMECE,ATAKENT MAH.,376,355,354,41,195,12,47,49,3,1,3
KUCUKCEKMECE,ATAKENT MAH.,376,343,343,41,167,12,49,69,3,1,1
KUCUKCEKMECE,ATAKENT MAH.,380,346,346,50,190,16,35,49,4,0,2
KUCUKCEKMECE,ATAKENT MAH.,376,347,345,39,187,22,42,48,1,0,1
KUCUKCEKMECE,ATAKENT MAH.,374,325,325,57,176,10,34,41,3,1,0
KUCUKCEKMECE,ATAKENT MAH.,376,341,340,57,178,14,37,49,5,0,0
KUCUKCEKMECE,ATAKENT MAH.,374,344,344,38,171,17,58,49,10,1,0
KUCUKCEKMECE,ATAKENT MAH.,374,336,336,43,191,12,39,42,2,0,3
KUCUKCEKMECE,ATAKENT MAH.,374,335,332,65,155,20,37,47,5,1,1
KUCUKCEKMECE,ATAKENT MAH.,376,348,346,56,158,19,43,63,3,2,2
KUCUKCEKMECE,ATAKENT MAH.,376,337,333,48,165,22,45,48,2,1,2
KUCUKCEKMECE,ATAKENT MAH.,376,344,343,57,173,22,31,50,5,1,2
KUCUKCEKMECE,ATAKENT MAH.,375,338,332,32,204,17,32,40,7,0,0
KUCUKCEKMECE,ATAKENT MAH.,375,341,337,62,171,7,42,51,0,2,0
KUCUKCEKMECE,ATAKENT MAH.,375,348,347,53,193,12,33,49,5,0,1
KUCUKCEKMECE,ATAKENT MAH.,354,289,286,69,137,19,31,21,4,3,1
KUCUKCEKMECE,ATAKENT MAH.,354,313,311,73,117,38,38,42,2,1,0
KUCUKCEKMECE,ATAKENT MAH.,355,311,308,70,124,43,39,18,8,2,0
KUCUKCEKMECE,ATAKENT MAH.,354,302,301,68,123,43,37,25,4,0,0
KUCUKCEKMECE,ATAKENT MAH.,354,300,299,81,118,32,39,23,5,1,0
KUCUKCEKMECE,ATAKENT MAH.,353,313,308,76,113,34,52,26,4,0,1
KUCUKCEKMECE,ATAKENT MAH.,358,312,310,70,111,40,49,23,7,4,2
KUCUKCEKMECE,ATAKENT MAH.,353,308,306,67,121,41,53,16,5,1,2
KUCUKCEKMECE,ATAKENT MAH.,353,291,289,82,105,42,32,20,3,3,2
KUCUKCEKMECE,ATAKENT MAH.,354,304,304,67,126,37,45,25,4,0,0
KUCUKCEKMECE,ATAKENT MAH.,353,313,311,78,104,43,47,29,5,2,2
KUCUKCEKMECE,ATAKENT MAH.,353,299,299,65,124,42,35,24,4,4,1
KUCUKCEKMECE,ATAKENT MAH.,354,323,321,75,114,40,56,28,4,2,0
KUCUKCEKMECE,ATAKENT MAH.,366,316,313,76,133,23,44,24,7,2,3
KUCUKCEKMECE,ATAKENT MAH.,367,306,304,69,74,62,54,31,4,3,2
KUCUKCEKMECE,ATAKENT MAH.,367,318,315,91,94,37,53,30,3,1,5
KUCUKCEKMECE,ATAKENT MAH.,367,308,307,76,103,47,36,33,7,3,1
KUCUKCEKMECE,ATAKENT MAH.,368,309,306,69,130,35,41,22,6,1,1
KUCUKCEKMECE,ATAKENT MAH.,367,326,326,96,102,54,34,31,7,1,1
KUCUKCEKMECE,ATAKENT MAH.,367,322,319,87,98,46,45,30,10,2,1
KUCUKCEKMECE,ATAKENT MAH.,367,309,307,88,99,35,46,29,5,3,0
KUCUKCEKMECE,ATAKENT MAH.,367,315,312,81,110,36,44,33,5,2,1
KUCUKCEKMECE,ATAKENT MAH.,366,302,298,81,99,42,33,36,5,0,1
KUCUKCEKMECE,ATAKENT MAH.,367,323,321,98,96,46,39,30,8,1,1
KUCUKCEKMECE,ATAKENT MAH.,368,314,314,96,89,46,36,34,9,1,2
KUCUKCEKMECE,ATAKENT MAH.,367,311,310,64,104,51,51,30,8,2,0
KUCUKCEKMECE,ATAKENT MAH.,374,313,308,39,198,7,22,40,1,0,1
KUCUKCEKMECE,ATAKENT MAH.,371,345,344,44,200,13,29,46,6,1,0
KUCUKCEKMECE,ATAKENT MAH.,372,330,328,49,185,18,28,40,5,1,0
KUCUKCEKMECE,ATAKENT MAH.,371,333,331,52,183,14,29,43,7,3,0
KUCUKCEKMECE,ATAKENT MAH.,372,332,332,36,167,18,37,61,9,1,1
KUCUKCEKMECE,ATAKENT MAH.,372,331,330,46,169,15,46,47,2,3,2
KUCUKCEKMECE,ATAKENT MAH.,373,340,337,61,183,22,33,33,3,2,0
KUCUKCEKMECE,ATAKENT MAH.,373,339,338,48,188,14,29,50,2,3,1
KUCUKCEKMECE,ATAKENT MAH.,365,304,301,46,135,20,45,39,5,8,3
KUCUKCEKMECE,ATAKENT MAH.,365,325,321,68,158,22,41,25,4,1,1
KUCUKCEKMECE,ATAKENT MAH.,364,309,307,76,127,22,54,23,5,0,0
KUCUKCEKMECE,ATAKENT MAH.,365,300,299,69,126,11,55,33,1,2,0
KUCUKCEKMECE,ATAKENT MAH.,365,292,289,52,139,19,47,29,2,0,0
KUCUKCEKMECE,ATAKENT MAH.,365,299,295,44,146,29,38,34,3,0,1
KUCUKCEKMECE,ATAKENT MAH.,366,324,320,67,147,23,43,31,3,0,2
KUCUKCEKMECE,ATAKENT MAH.,366,319,317,64,144,27,44,34,2,0,1
KUCUKCEKMECE,ATAKENT MAH.,365,317,316,61,140,30,43,32,6,0,1
KUCUKCEKMECE,ATAKENT MAH.,364,308,305,64,117,31,47,39,2,3,2
KUCUKCEKMECE,ATAKENT MAH.,365,321,318,71,135,22,57,21,7,2,3
KUCUKCEKMECE,ATAKENT MAH.,365,319,317,56,139,31,45,37,6,3,0
KUCUKCEKMECE,ATAKENT MAH.,365,322,321,60,159,19,42,31,4,1,4
KUCUKCEKMECE,ATAKENT MAH.,365,319,318,74,133,15,52,38,4,0,0
KUCUKCEKMECE,ATAKENT MAH.,365,330,326,63,140,29,53,32,3,4,2
KUCUKCEKMECE,ATAKENT MAH.,365,320,320,53,158,22,55,28,2,2,0
KUCUKCEKMECE,ATAKENT MAH.,365,299,296,43,153,20,45,26,6,1,2
KUCUKCEKMECE,ATAKENT MAH.,365,315,314,60,145,27,45,27,5,1,1
KUCUKCEKMECE,ATAKENT MAH.,365,293,291,46,151,14,48,23,5,3,1
KUCUKCEKMECE,ATAKENT MAH.,365,302,300,76,126,14,31,50,1,0,1
KUCUKCEKMECE,ATAKENT MAH.,364,306,305,75,130,24,48,23,4,1,0
KUCUKCEKMECE,ATAKENT MAH.,364,317,315,82,141,22,39,24,4,1,1
KUCUKCEKMECE,ATAKENT MAH.,359,313,310,58,175,10,34,30,1,1,1
KUCUKCEKMECE,ATAKENT MAH.,360,338,337,49,174,10,44,49,6,3,2
KUCUKCEKMECE,ATAKENT MAH.,361,341,341,31,191,15,56,46,1,0,1
KUCUKCEKMECE,ATAKENT MAH.,358,330,330,48,186,8,33,46,8,0,0
KUCUKCEKMECE,ATAKENT MAH.,359,327,325,48,181,16,46,29,2,0,1
KUCUKCEKMECE,ATAKENT MAH.,358,329,329,41,191,10,55,29,2,0,0
KUCUKCEKMECE,ATAKENT MAH.,361,330,329,47,183,13,39,44,1,0,1
KUCUKCEKMECE,ATAKENT MAH.,358,331,327,49,167,21,37,50,0,0,2
KUCUKCEKMECE,ATAKENT MAH.,359,333,331,45,175,8,51,45,2,0,3
KUCUKCEKMECE,ATAKENT MAH.,358,328,328,48,203,7,27,38,1,0,2
KUCUKCEKMECE,ATAKENT MAH.,358,330,328,42,171,9,48,50,4,0,3
KUCUKCEKMECE,ATAKENT MAH.,359,328,328,38,176,11,39,54,4,1,3
KUCUKCEKMECE,ATAKENT MAH.,359,329,323,35,175,15,29,61,2,0,4
KUCUKCEKMECE,ATAKENT MAH.,360,312,310,62,150,10,32,42,7,3,0
KUCUKCEKMECE,ATAKENT MAH.,360,331,331,64,156,17,38,46,6,2,1
KUCUKCEKMECE,ATAKENT MAH.,361,327,324,74,143,28,39,28,8,3,1
KUCUKCEKMECE,ATAKENT MAH.,361,317,315,66,137,16,39,47,6,1,3
KUCUKCEKMECE,ATAKENT MAH.,359,317,315,77,139,20,48,22,8,0,1
KUCUKCEKMECE,ATAKENT MAH.,360,317,317,76,146,17,43,27,4,1,1
KUCUKCEKMECE,ATAKENT MAH.,360,324,323,66,162,15,42,31,4,2,0
KUCUKCEKMECE,ATAKENT MAH.,360,322,319,80,137,16,34,47,2,2,1
KUCUKCEKMECE,ATAKENT MAH.,360,315,313,80,135,16,34,38,7,1,0
KUCUKCEKMECE,ATAKENT MAH.,360,343,339,81,132,26,45,41,7,3,3
KUCUKCEKMECE,ATAKENT MAH.,360,317,317,69,149,23,39,33,3,0,1
KUCUKCEKMECE,ATAKENT MAH.,360,339,337,67,172,9,42,40,1,2,1
KUCUKCEKMECE,ATAKENT MAH.,359,322,318,65,157,16,28,46,2,3,0
KUCUKCEKMECE,ATAKENT MAH.,359,325,324,70,148,17,45,38,5,0,0
KUCUKCEKMECE,ATAKENT MAH.,360,323,317,59,151,19,38,39,1,2,5
KUCUKCEKMECE,ATAKENT MAH.,359,327,327,89,132,16,46,38,4,1,1
KUCUKCEKMECE,ATAKENT MAH.,359,323,319,63,142,16,38,51,7,1,1
KUCUKCEKMECE,ATAKENT MAH.,373,322,317,91,133,16,40,28,4,3,0
KUCUKCEKMECE,ATAKENT MAH.,374,336,327,101,112,31,45,29,4,4,1
KUCUKCEKMECE,ATAKENT MAH.,373,334,331,82,133,24,45,38,5,2,1
KUCUKCEKMECE,ATAKENT MAH.,371,325,323,102,119,28,32,32,3,3,2
KUCUKCEKMECE,ATAKENT MAH.,371,316,311,72,126,23,41,38,4,2,5
KUCUKCEKMECE,ATAKENT MAH.,371,340,340,91,115,37,61,34,2,0,0
KUCUKCEKMECE,ATAKENT MAH.,372,339,337,104,109,43,42,30,6,1,2
KUCUKCEKMECE,ATAKENT MAH.,370,327,324,98,109,27,34,50,3,2,0
KUCUKCEKMECE,ATAKENT MAH.,372,329,326,101,105,26,37,44,9,0,1
KUCUKCEKMECE,ATAKENT MAH.,372,331,329,78,143,32,37,33,4,1,1
KUCUKCEKMECE,ATAKENT MAH.,372,337,337,87,141,30,34,34,8,2,0
KUCUKCEKMECE,ATAKENT MAH.,371,324,321,77,111,30,44,43,9,2,2
KUCUKCEKMECE,ATAKENT MAH.,371,337,332,88,111,29,55,42,2,1,2
KUCUKCEKMECE,ATAKENT MAH.,371,322,319,83,116,32,39,35,9,3,1
KUCUKCEKMECE,ATAKENT MAH.,372,341,338,102,124,32,34,39,5,0,1
KUCUKCEKMECE,ATAKENT MAH.,371,329,325,94,112,28,41,40,9,0,1
KUCUKCEKMECE,ATAKENT MAH.,371,332,330,84,134,21,42,34,7,5,2
KUCUKCEKMECE,ATAKENT MAH.,371,331,328,116,108,17,32,45,6,1,2
KUCUKCEKMECE,ATAKENT MAH.,371,327,324,77,117,28,52,32,13,3,1
KUCUKCEKMECE,ATAKENT MAH.,371,308,307,85,120,22,41,33,5,0,0
KUCUKCEKMECE,ATAKENT MAH.,371,327,322,103,116,23,50,27,0,0,1
KUCUKCEKMECE,ATAKENT MAH.,372,339,338,94,124,28,46,34,7,2,3
KUCUKCEKMECE,ATAKENT MAH.,372,316,314,77,121,29,44,34,5,0,4
KUCUKCEKMECE,ATAKENT MAH.,372,322,318,87,123,32,42,30,3,1,0
KUCUKCEKMECE,ATAKENT MAH.,371,331,327,95,107,33,44,35,9,4,0
KUCUKCEKMECE,ATAKENT MAH.,371,338,336,112,116,30,36,36,4,1,1
KUCUKCEKMECE,ATATURK MAH.,337,289,283,146,28,24,13,64,2,1,2
KUCUKCEKMECE,ATATURK MAH.,338,283,276,128,23,37,7,78,3,0,0
KUCUKCEKMECE,ATATURK MAH.,340,303,296,125,40,30,14,83,2,2,0
KUCUKCEKMECE,ATATURK MAH.,374,324,311,146,67,26,13,56,2,1,0
KUCUKCEKMECE,ATATURK MAH.,376,313,305,94,81,19,13,92,1,3,0
KUCUKCEKMECE,ATATURK MAH.,372,326,320,129,71,26,21,64,3,5,0
KUCUKCEKMECE,ATATURK MAH.,374,343,331,109,68,31,14,98,8,2,0
KUCUKCEKMECE,ATATURK MAH.,374,315,311,110,70,22,13,84,7,2,1
KUCUKCEKMECE,ATATURK MAH.,379,323,313,123,68,32,8,77,1,3,1
KUCUKCEKMECE,ATATURK MAH.,374,318,314,89,76,27,17,98,4,2,1
KUCUKCEKMECE,ATATURK MAH.,371,324,319,107,77,29,16,83,1,5,0
KUCUKCEKMECE,ATATURK MAH.,373,324,321,107,80,33,9,85,3,2,0
KUCUKCEKMECE,ATATURK MAH.,374,331,324,130,78,34,12,66,0,3,0
KUCUKCEKMECE,ATATURK MAH.,374,311,307,126,64,24,14,67,4,6,1
KUCUKCEKMECE,ATATURK MAH.,372,335,333,113,85,25,17,86,1,3,2
KUCUKCEKMECE,ATATURK MAH.,372,326,317,126,65,38,15,62,5,4,1
KUCUKCEKMECE,ATATURK MAH.,373,330,327,98,85,30,17,91,2,2,1
KUCUKCEKMECE,ATATURK MAH.,373,325,320,110,75,26,24,77,1,3,0
KUCUKCEKMECE,ATATURK MAH.,374,314,309,118,66,28,14,71,8,3,1
KUCUKCEKMECE,ATATURK MAH.,372,323,319,110,73,35,13,77,6,4,0
KUCUKCEKMECE,ATATURK MAH.,373,343,335,115,79,37,22,81,0,1,0
KUCUKCEKMECE,ATATURK MAH.,372,327,320,101,73,30,15,94,3,3,0
KUCUKCEKMECE,ATATURK MAH.,373,322,316,117,89,36,19,51,1,1,0
KUCUKCEKMECE,ATATURK MAH.,372,326,319,123,72,24,26,62,4,5,0
KUCUKCEKMECE,ATATURK MAH.,373,322,315,126,64,17,12,92,3,0,0
KUCUKCEKMECE,ATATURK MAH.,373,330,327,91,90,25,19,95,2,2,2
KUCUKCEKMECE,ATATURK MAH.,372,324,312,87,70,23,8,116,2,6,0
KUCUKCEKMECE,ATATURK MAH.,374,324,318,101,90,21,15,88,2,0,1
KUCUKCEKMECE,ATATURK MAH.,366,312,302,157,48,22,16,47,8,4,0
KUCUKCEKMECE,ATATURK MAH.,365,314,300,155,33,26,15,66,2,2,1
KUCUKCEKMECE,ATATURK MAH.,365,326,310,158,34,31,18,61,4,4,0
KUCUKCEKMECE,ATATURK MAH.,366,316,314,150,32,39,20,70,3,0,0
KUCUKCEKMECE,ATATURK MAH.,366,328,318,184,44,31,14,36,7,2,0
KUCUKCEKMECE,ATATURK MAH.,366,320,313,150,32,43,12,65,7,2,0
KUCUKCEKMECE,ATATURK MAH.,366,328,324,169,29,27,17,69,7,6,0
KUCUKCEKMECE,ATATURK MAH.,366,333,326,154,37,46,18,61,6,1,2
KUCUKCEKMECE,ATATURK MAH.,365,323,311,157,42,39,10,55,3,5,0
KUCUKCEKMECE,ATATURK MAH.,366,317,311,144,63,27,22,43,7,4,0
KUCUKCEKMECE,ATATURK MAH.,367,315,312,155,37,45,20,45,6,3,1
KUCUKCEKMECE,ATATURK MAH.,365,330,325,177,27,35,25,55,4,2,0
KUCUKCEKMECE,ATATURK MAH.,364,318,306,163,21,34,19,65,2,1,1
KUCUKCEKMECE,ATATURK MAH.,366,311,306,186,20,33,8,50,5,4,0
KUCUKCEKMECE,ATATURK MAH.,365,315,305,154,52,31,8,49,6,3,0
KUCUKCEKMECE,ATATURK MAH.,366,322,311,132,52,29,6,80,9,3,0
KUCUKCEKMECE,ATATURK MAH.,368,323,319,167,48,36,24,38,2,4,0
KUCUKCEKMECE,ATATURK MAH.,364,325,321,170,31,26,11,75,1,3,0
KUCUKCEKMECE,ATATURK MAH.,363,328,325,159,38,48,21,48,9,2,0
KUCUKCEKMECE,ATATURK MAH.,366,313,312,146,39,30,19,66,3,4,1
KUCUKCEKMECE,ATATURK MAH.,366,324,315,148,37,52,16,55,2,3,0
KUCUKCEKMECE,ATATURK MAH.,364,325,319,164,30,54,16,48,2,3,0
KUCUKCEKMECE,ATATURK MAH.,365,318,313,172,39,27,12,51,5,3,1
KUCUKCEKMECE,ATATURK MAH.,374,328,311,87,107,12,18,79,5,0,1
KUCUKCEKMECE,ATATURK MAH.,380,336,328,102,122,23,10,64,1,2,2
KUCUKCEKMECE,ATATURK MAH.,380,341,328,97,105,24,12,81,5,3,0
KUCUKCEKMECE,ATATURK MAH.,380,330,328,127,86,28,16,67,0,2,2
KUCUKCEKMECE,ATATURK MAH.,375,320,317,93,101,32,20,64,7,0,0
KUCUKCEKMECE,ATATURK MAH.,380,341,339,97,110,24,13,88,5,1,1
KUCUKCEKMECE,ATATURK MAH.,380,322,319,91,94,25,7,90,6,3,1
KUCUKCEKMECE,ATATURK MAH.,380,350,346,85,124,23,26,73,5,4,2
KUCUKCEKMECE,ATATURK MAH.,375,326,323,103,107,31,15,63,4,0,0
KUCUKCEKMECE,ATATURK MAH.,380,352,339,109,113,39,17,55,1,3,0
KUCUKCEKMECE,ATATURK MAH.,380,333,330,78,130,29,21,66,3,1,2
KUCUKCEKMECE,ATATURK MAH.,380,340,335,110,102,14,19,87,1,1,0
KUCUKCEKMECE,ATATURK MAH.,378,342,340,119,90,31,19,72,7,1,1
KUCUKCEKMECE,ATATURK MAH.,375,337,327,102,99,24,21,73,2,3,2
KUCUKCEKMECE,ATATURK MAH.,377,326,320,86,110,17,14,85,2,3,0
KUCUKCEKMECE,ATATURK MAH.,380,325,320,84,94,28,14,92,7,1,0
KUCUKCEKMECE,ATATURK MAH.,380,334,328,103,122,23,9,64,2,3,1
KUCUKCEKMECE,ATATURK MAH.,376,341,335,99,110,24,13,81,2,3,0
KUCUKCEKMECE,ATATURK MAH.,379,345,339,108,79,22,19,104,4,2,0
KUCUKCEKMECE,ATATURK MAH.,377,333,332,78,117,24,12,93,4,3,1
KUCUKCEKMECE,ATATURK MAH.,375,338,330,99,84,24,16,101,6,0,0
KUCUKCEKMECE,ATATURK MAH.,380,339,330,104,101,26,15,79,2,2,0
KUCUKCEKMECE,ATATURK MAH.,379,346,341,110,96,17,14,94,6,4,0
KUCUKCEKMECE,ATATURK MAH.,374,327,323,80,112,19,14,93,3,1,1
KUCUKCEKMECE,ATATURK MAH.,379,349,344,120,110,14,9,82,2,3,0
KUCUKCEKMECE,ATATURK MAH.,375,326,321,101,91,21,9,92,2,2,1
KUCUKCEKMECE,ATATURK MAH.,380,345,344,88,110,27,22,87,6,0,2
KUCUKCEKMECE,ATATURK MAH.,380,334,332,82,97,30,10,104,3,2,1
KUCUKCEKMECE,ATATURK MAH.,379,345,341,92,135,23,16,67,6,1,1
KUCUKCEKMECE,HALKALI MERKEZ MAH.,375,313,302,109,98,19,29,33,9,3,0
KUCUKCEKMECE,HALKALI MERKEZ MAH.,375,322,314,125,78,35,37,25,6,5,0
KUCUKCEKMECE,HALKALI MERKEZ MAH.,375,329,325,131,77,27,50,33,4,1,2
KUCUKCEKMECE,HALKALI MERKEZ MAH.,373,332,328,123,83,36,41,35,4,4,2
KUCUKCEKMECE,HALKALI MERKEZ MAH.,375,337,335,133,98,29,32,26,12,3,1
KUCUKCEKMECE,HALKALI MERKEZ MAH.,374,328,321,112,97,34,28,39,9,2,0
KUCUKCEKMECE,HALKALI MERKEZ MAH.,374,331,328,114,94,26,47,43,3,0,1
KUCUKCEKMECE,HALKALI MERKEZ MAH.,374,336,328,115,104,30,39,30,5,2,1
KUCUKCEKMECE,HALKALI MERKEZ MAH.,374,335,332,145,76,35,24,40,7,5,0
KUCUKCEKMECE,HALKALI MERKEZ MAH.,373,325,320,107,79,31,52,36,11,4,0
KUCUKCEKMECE,HALKALI MERKEZ MAH.,374,332,328,141,78,22,32,37,8,8,1
KUCUKCEKMECE,HALKALI MERKEZ MAH.,374,323,316,126,89,21,27,37,10,2,3
KUCUKCEKMECE,HALKALI MERKEZ MAH.,374,324,323,145,82,24,24,39,7,1,0
KUCUKCEKMECE,HALKALI MERKEZ MAH.,375,329,325,120,88,29,37,40,8,1,0
KUCUKCEKMECE,HALKALI MERKEZ MAH.,375,332,330,115,113,30,25,35,10,2,0
KUCUKCEKMECE,HALKALI MERKEZ MAH.,372,298,285,100,90,20,41,26,4,2,0
KUCUKCEKMECE,HALKALI MERKEZ MAH.,370,296,280,116,77,22,18,41,3,0,0
KUCUKCEKMECE,HALKALI MERKEZ MAH.,372,293,280,106,83,32,22,20,10,5,1
KUCUKCEKMECE,HALKALI MERKEZ MAH.,369,335,327,113,103,23,36,47,4,0,0
KUCUKCEKMECE,HALKALI MERKEZ MAH.,370,298,293,122,67,28,36,28,5,3,2
KUCUKCEKMECE,HALKALI MERKEZ MAH.,369,299,295,105,66,34,43,39,4,2,2
KUCUKCEKMECE,HALKALI MERKEZ MAH.,371,326,323,132,61,39,36,41,2,8,2
KUCUKCEKMECE,HALKALI MERKEZ MAH.,371,337,337,131,79,34,28,55,4,4,0
KUCUKCEKMECE,HALKALI MERKEZ MAH.,372,317,306,117,52,39,40,48,2,2,2
KUCUKCEKMECE,HALKALI MERKEZ MAH.,371,311,306,115,82,32,39,28,7,3,0
KUCUKCEKMECE,HALKALI MERKEZ MAH.,372,323,316,125,71,21,44,41,8,4,2
KUCUKCEKMECE,HALKALI MERKEZ MAH.,371,312,307,105,75,30,48,45,1,0,1
KUCUKCEKMECE,HALKALI MERKEZ MAH.,371,322,317,128,69,41,35,35,3,4,2
KUCUKCEKMECE,HALKALI MERKEZ MAH.,371,328,322,135,77,32,50,16,4,5,1
KUCUKCEKMECE,HALKALI MERKEZ MAH.,372,315,309,96,82,26,41,50,8,2,3
KUCUKCEKMECE,HALKALI MERKEZ MAH.,372,330,324,114,108,34,24,33,5,2,3
KUCUKCEKMECE,HALKALI MERKEZ MAH.,372,318,312,142,71,35,26,34,3,1,0
KUCUKCEKMECE,HALKALI MERKEZ MAH.,372,319,315,109,86,30,48,36,4,2,0
KUCUKCEKMECE,HALKALI MERKEZ MAH.,374,333,327,145,80,32,24,37,8,1,0
KUCUKCEKMECE,HALKALI MERKEZ MAH.,371,314,308,119,71,29,29,47,4,4,2
KUCUKCEKMECE,HALKALI MERKEZ MAH.,369,326,322,93,102,28,36,56,1,3,2
KUCUKCEKMECE,HALKALI MERKEZ MAH.,370,307,304,104,73,34,33,50,5,2,2
KUCUKCEKMECE,HALKALI MERKEZ MAH.,371,303,298,100,72,42,33,41,3,4,0
KUCUKCEKMECE,HALKALI MERKEZ MAH.,369,302,296,115,68,33,36,36,4,1,0
KUCUKCEKMECE,HALKALI MERKEZ MAH.,370,319,316,113,67,42,33,51,2,6,0
KUCUKCEKMECE,HALKALI MERKEZ MAH.,372,316,309,128,61,25,40,46,7,2,0
KUCUKCEKMECE,HALKALI MERKEZ MAH.,371,322,320,130,66,26,41,52,1,1,1
KUCUKCEKMECE,HALKALI MERKEZ MAH.,370,342,338,118,93,28,47,44,3,2,3
KUCUKCEKMECE,HALKALI MERKEZ MAH.,371,318,315,138,61,34,49,29,1,0,2
KUCUKCEKMECE,HALKALI MERKEZ MAH.,372,319,314,111,79,36,42,33,7,3,1
KUCUKCEKMECE,HALKALI MERKEZ MAH.,371,319,316,113,73,44,47,32,6,1,0
KUCUKCEKMECE,HALKALI MERKEZ MAH.,372,317,311,114,72,25,34,51,5,7,1
KUCUKCEKMECE,HALKALI MERKEZ MAH.,371,326,321,108,78,31,44,52,4,1,1
KUCUKCEKMECE,HALKALI MERKEZ MAH.,372,305,301,113,75,23,50,28,6,4,1
