district,neighborhood,registered,voted,valid,akp,chp,mhp,hdp,sp,gulenist
KARTAL,CUMHURIYET MAH.,362,321,306,79,152,17,46,7,4
KARTAL,CUMHURIYET MAH.,361,322,306,36,176,17,63,7,3
KARTAL,CUMHURIYET MAH.,362,321,306,54,175,16,54,4,0
KARTAL,CUMHURIYET MAH.,363,324,304,68,162,19,43,5,2
KARTAL,CUMHURIYET MAH.,362,339,333,97,123,43,57,3,5
KARTAL,CUMHURIYET MAH.,364,343,322,85,139,41,40,0,11
KARTAL,CUMHURIYET MAH.,361,316,303,65,171,15,46,3,1
KARTAL,CUMHURIYET MAH.,362,322,308,83,137,20,53,4,8
KARTAL,CAVUSOGLU MAH.,375,292,280,65,152,14,23,3,2
KARTAL,CAVUSOGLU MAH.,375,294,282,64,166,10,21,3,2
KARTAL,CAVUSOGLU MAH.,375,315,298,116,125,25,19,3,3
KARTAL,CAVUSOGLU MAH.,375,344,326,133,125,22,23,4,7
KARTAL,CAVUSOGLU MAH.,374,333,319,102,140,34,27,5,4
KARTAL,CAVUSOGLU MAH.,375,344,328,88,156,36,28,2,6
KARTAL,CAVUSOGLU MAH.,375,329,316,92,146,35,22,3,8
KARTAL,CAVUSOGLU MAH.,375,332,311,67,175,30,27,6,0
KARTAL,CAVUSOGLU MAH.,374,332,319,94,155,35,15,2,11
KARTAL,CAVUSOGLU MAH.,375,345,317,86,153,31,27,5,8
KARTAL,CAVUSOGLU MAH.,374,328,317,79,145,44,28,5,9
KARTAL,CAVUSOGLU MAH.,375,324,313,116,127,27,17,4,14
KARTAL,CAVUSOGLU MAH.,375,330,323,96,148,46,17,3,4
KARTAL,CAVUSOGLU MAH.,373,324,302,88,120,50,27,2,8
KARTAL,CAVUSOGLU MAH.,374,328,313,83,141,30,37,4,15
KARTAL,CAVUSOGLU MAH.,375,339,323,81,150,37,33,3,5
KARTAL,CAVUSOGLU MAH.,377,298,278,83,123,30,26,7,1
KARTAL,CAVUSOGLU MAH.,377,325,300,72,161,28,31,0,1
KARTAL,CAVUSOGLU MAH.,375,342,334,94,150,37,30,3,15
KARTAL,CAVUSOGLU MAH.,376,345,327,126,116,47,24,4,4
KARTAL,CAVUSOGLU MAH.,376,327,308,139,102,34,21,2,5
KARTAL,CAVUSOGLU MAH.,376,335,321,143,96,25,35,2,11
KARTAL,CAVUSOGLU MAH.,375,335,323,108,132,38,34,7,1
KARTAL,CAVUSOGLU MAH.,375,314,292,124,116,20,11,6,10
KARTAL,CAVUSOGLU MAH.,375,343,337,166,105,38,17,0,2
KARTAL,CAVUSOGLU MAH.,375,324,306,140,96,43,19,3,2
KARTAL,CAVUSOGLU MAH.,375,332,315,86,148,38,26,4,0
KARTAL,CAVUSOGLU MAH.,376,343,328,141,94,45,32,5,7
KARTAL,CAVUSOGLU MAH.,376,331,302,141,85,33,33,0,2
KARTAL,HURRIYET MAH.,354,295,286,64,144,17,49,2,0
KARTAL,HURRIYET MAH.,354,313,296,103,90,20,62,9,5
KARTAL,HURRIYET MAH.,354,300,288,118,75,28,43,7,10
KARTAL,HURRIYET MAH.,354,309,294,148,68,45,21,3,5
KARTAL,HURRIYET MAH.,355,325,313,98,121,16,59,7,3
KARTAL,HURRIYET MAH.,353,301,286,72,118,24,61,5,3
KARTAL,HURRIYET MAH.,354,321,303,79,127,21,60,6,7
KARTAL,HURRIYET MAH.,354,303,277,82,117,14,54,4,1
KARTAL,HURRIYET MAH.,354,309,292,94,99,37,43,5,9
KARTAL,HURRIYET MAH.,354,318,300,87,128,25,42,0,0
KARTAL,HURRIYET MAH.,354,316,299,107,118,18,39,4,11
KARTAL,HURRIYET MAH.,376,304,285,104,100,19,48,1,6
KARTAL,HURRIYET MAH.,376,345,333,172,59,27,56,14,1
KARTAL,HURRIYET MAH.,380,331,307,112,87,29,50,15,8
KARTAL,HURRIYET MAH.,375,342,327,137,73,42,60,5,8
KARTAL,HURRIYET MAH.,375,327,297,114,62,20,77,11,1
KARTAL,HURRIYET MAH.,375,340,331,83,120,25,80,6,4
KARTAL,HURRIYET MAH.,374,335,314,129,70,36,62,8,2
KARTAL,HURRIYET MAH.,374,327,310,102,105,19,69,6,1
KARTAL,HURRIYET MAH.,374,336,322,122,93,19,59,14,13
KARTAL,HURRIYET MAH.,375,325,309,107,96,58,25,7,11
KARTAL,HURRIYET MAH.,375,335,320,120,82,22,73,15,1
KARTAL,HURRIYET MAH.,375,330,322,104,99,20,76,9,8
KARTAL,HURRIYET MAH.,374,327,316,110,86,28,58,16,9
KARTAL,HURRIYET MAH.,375,326,298,138,81,36,38,2,2
KARTAL,HURRIYET MAH.,380,302,295,78,125,22,49,6,2
KARTAL,HURRIYET MAH.,375,326,308,111,106,29,49,1,4
KARTAL,HURRIYET MAH.,374,342,336,106,130,47,38,5,8
KARTAL,HURRIYET MAH.,374,318,304,120,97,31,40,3,5
KARTAL,HURRIYET MAH.,375,318,298,124,79,45,30,7,6
KARTAL,HURRIYET MAH.,375,318,300,92,114,38,45,3,4
KARTAL,HURRIYET MAH.,374,310,296,100,110,33,34,3,1
KARTAL,HURRIYET MAH.,376,327,318,81,146,41,38,5,2
KARTAL,HURRIYET MAH.,373,329,316,86,150,17,49,4,2
KARTAL,HURRIYET MAH.,376,326,309,145,71,40,37,6,3
KARTAL,HURRIYET MAH.,374,324,312,114,109,31,49,1,3
KARTAL,HURRIYET MAH.,374,322,297,92,131,28,17,8,9
KARTAL,HURRIYET MAH.,360,301,275,137,64,17,45,5,2
KARTAL,HURRIYET MAH.,361,307,293,136,71,29,47,2,3
KARTAL,HURRIYET MAH.,360,294,279,111,84,19,52,7,0
KARTAL,HURRIYET MAH.,360,320,307,130,89,28,38,11,7
KARTAL,HURRIYET MAH.,363,323,308,103,121,25,43,6,0
KARTAL,HURRIYET MAH.,359,316,296,138,62,29,56,6,2
KARTAL,HURRIYET MAH.,361,307,297,103,93,23,60,6,6
KARTAL,HURRIYET MAH.,361,307,284,124,68,41,44,4,0
KARTAL,HURRIYET MAH.,360,308,295,139,68,32,42,7,3
KARTAL,HURRIYET MAH.,360,314,282,144,64,20,32,6,12
KARTAL,HURRIYET MAH.,361,319,295,141,73,30,34,6,5
KARTAL,HURRIYET MAH.,360,320,302,135,87,16,50,10,1
KARTAL,HURRIYET MAH.,364,297,273,141,63,24,30,5,1
KARTAL,HURRIYET MAH.,368,298,280,169,54,24,19,8,4
KARTAL,HURRIYET MAH.,364,330,307,194,33,31,23,14,6
KARTAL,HURRIYET MAH.,365,323,301,186,47,32,14,5,12
KARTAL,HURRIYET MAH.,365,322,310,125,117,32,20,15,1
KARTAL,HURRIYET MAH.,363,322,296,175,38,50,14,7,7
KARTAL,HURRIYET MAH.,364,326,309,135,92,38,31,6,3
KARTAL,HURRIYET MAH.,364,307,287,167,50,29,26,3,4
KARTAL,HURRIYET MAH.,365,314,297,192,32,36,9,3,11
KARTAL,HURRIYET MAH.,364,320,301,194,39,40,5,8,7
KARTAL,HURRIYET MAH.,363,322,292,178,40,42,22,3,3
KARTAL,HURRIYET MAH.,363,334,316,163,67,27,49,5,4
KARTAL,HURRIYET MAH.,366,316,301,174,39,44,23,5,4
KARTAL,HURRIYET MAH.,363,311,287,158,41,45,27,6,2
KARTAL,HURRIYET MAH.,364,321,299,174,55,32,13,7,2
KARTAL,HURRIYET MAH.,364,326,314,190,41,37,36,8,0
KARTAL,HURRIYET MAH.,363,319,302,181,47,47,10,7,8
KARTAL,HURRIYET MAH.,364,307,288,135,58,50,28,7,6
KARTAL,HURRIYET MAH.,364,297,273,140,53,46,20,7,5
KARTAL,HURRIYET MAH.,363,314,298,167,61,22,28,15,0
KARTAL,HURRIYET MAH.,364,315,297,119,87,47,21,8,5
KARTAL,HURRIYET MAH.,363,309,281,148,79,35,4,6,3
KARTAL,HURRIYET MAH.,380,315,301,141,84,36,20,8,1
KARTAL,HURRIYET MAH.,380,321,303,145,73,23,46,2,3
KARTAL,HURRIYET MAH.,380,334,308,204,41,28,13,14,4
KARTAL,HURRIYET MAH.,381,332,311,148,99,29,12,10,5
KARTAL,HURRIYET MAH.,378,331,309,186,65,27,7,9,1
KARTAL,HURRIYET MAH.,381,347,326,179,59,48,12,17,2
KARTAL,HURRIYET MAH.,377,331,302,187,42,37,17,4,8
KARTAL,HURRIYET MAH.,380,344,318,126,97,44,41,5,1
KARTAL,HURRIYET MAH.,381,330,315,151,68,47,28,10,2
KARTAL,HURRIYET MAH.,380,324,301,160,34,47,33,10,8
KARTAL,HURRIYET MAH.,381,321,297,147,61,44,34,3,2
KARTAL,HURRIYET MAH.,380,340,325,128,68,32,75,5,7
KARTAL,HURRIYET MAH.,377,333,308,127,125,25,14,7,5
KARTAL,HURRIYET MAH.,381,331,307,140,84,32,35,8,3
KARTAL,HURRIYET MAH.,377,307,277,175,49,28,12,7,3
KARTAL,HURRIYET MAH.,379,338,317,155,67,40,38,5,8
KARTAL,HURRIYET MAH.,378,331,313,192,53,31,18,5,6
KARTAL,HURRIYET MAH.,377,322,305,119,92,38,41,9,1
KARTAL,HURRIYET MAH.,380,342,332,134,115,38,31,9,2
KARTAL,KARLIKTEPE MAH.,380,314,298,67,171,12,31,3,1
KARTAL,KARLIKTEPE MAH.,380,314,297,79,165,13,23,7,0
KARTAL,KARLIKTEPE MAH.,376,330,319,96,134,34,41,6,3
KARTAL,KARLIKTEPE MAH.,380,347,331,90,167,20,46,3,0
KARTAL,KARLIKTEPE MAH.,380,333,316,122,128,24,25,6,10
KARTAL,KARLIKTEPE MAH.,380,334,314,74,159,32,36,1,5
KARTAL,KARLIKTEPE MAH.,380,339,324,116,132,27,32,6,7
KARTAL,KARLIKTEPE MAH.,375,340,328,119,141,22,30,6,3
KARTAL,KARLIKTEPE MAH.,380,346,326,83,179,19,33,3,4
KARTAL,KARLIKTEPE MAH.,380,344,323,70,188,22,30,1,7
KARTAL,KARLIKTEPE MAH.,378,333,312,64,147,22,57,6,4
KARTAL,KARLIKTEPE MAH.,380,339,323,80,145,28,40,3,22
KARTAL,KARLIKTEPE MAH.,378,335,326,68,187,21,39,5,0
KARTAL,KARLIKTEPE MAH.,376,345,335,90,154,30,47,2,2
KARTAL,KARLIKTEPE MAH.,378,342,328,77,160,42,43,2,2
KARTAL,KARLIKTEPE MAH.,376,321,310,76,169,23,32,4,2
KARTAL,KARLIKTEPE MAH.,377,328,318,86,146,27,42,3,10
KARTAL,KARLIKTEPE MAH.,378,338,326,95,145,41,26,5,8
KARTAL,KARLIKTEPE MAH.,368,309,301,78,160,26,21,4,5
KARTAL,KARLIKTEPE MAH.,367,312,301,103,123,32,19,16,5
KARTAL,KARLIKTEPE MAH.,368,335,318,114,127,37,26,4,6
KARTAL,KARLIKTEPE MAH.,368,315,307,113,114,39,21,8,6
KARTAL,KARLIKTEPE MAH.,368,321,316,129,113,42,19,3,6
KARTAL,KARLIKTEPE MAH.,367,331,318,128,141,17,13,10,6
KARTAL,KARLIKTEPE MAH.,368,332,306,101,139,24,34,5,2
KARTAL,KARLIKTEPE MAH.,367,324,304,105,125,27,26,9,7
KARTAL,KARLIKTEPE MAH.,362,305,285,58,159,21,34,3,5
KARTAL,KARLIKTEPE MAH.,362,303,292,45,178,17,38,9,0
KARTAL,KARLIKTEPE MAH.,361,306,292,60,156,17,52,2,1
KARTAL,KARLIKTEPE MAH.,363,328,316,72,145,30,48,3,11
KARTAL,KARLIKTEPE MAH.,362,330,325,86,157,12,56,8,4
KARTAL,KARLIKTEPE MAH.,362,337,332,93,174,24,32,3,2
KARTAL,KARLIKTEPE MAH.,362,331,319,110,133,24,40,5,2
KARTAL,KARLIKTEPE MAH.,361,307,291,87,126,29,45,4,0
KARTAL,KARLIKTEPE MAH.,362,335,319,74,155,24,45,8,7
KARTAL,KARLIKTEPE MAH.,361,329,314,26,218,18,49,3,0
KARTAL,KARLIKTEPE MAH.,362,333,316,93,165,19,31,2,2
KARTAL,KARLIKTEPE MAH.,363,326,304,89,129,30,45,2,2
KARTAL,KARLIKTEPE MAH.,362,339,325,49,177,22,62,1,4
KARTAL,KARLIKTEPE MAH.,362,329,321,46,196,23,45,7,1
KARTAL,KARLIKTEPE MAH.,364,321,316,51,189,14,52,3,3
KARTAL,KARLIKTEPE MAH.,361,325,314,45,181,18,57,5,1
KARTAL,KARLIKTEPE MAH.,362,316,298,67,144,19,60,1,4
